Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-06,Sevilla,Atletico Madrid,0,1,A,0,0,H,5,13,2,5,8,10,2,6,3,0,0,0,2024/5,0.2,0.6,9.4,9.2,3.4,3.0,5.2,3.8,1.0,15,1.0,0.8,12.0,13.0,3.6,4.4,6.0,4.0,1.0,20,0.0,-0.8
2022-08-06,Real Valladolid,Getafe,1,0,H,0,0,H,8,4,3,1,11,12,2,5,0,0,0,0,2022/3,0.8,0.2,8.4,7.4,2.8,2.4,4.6,2.6,1.8,19,0.6,0.2,7.6,9.8,2.4,3.4,6.2,6.6,1.4,18,0.40000000000000013,0.20000000000000007
2022-08-06,Osasuna,Vallecano,0,0,D,0,0,H,3,8,1,2,13,11,5,6,0,1,0,0,2025/6,0.2,0.4,10.0,9.2,3.8,3.2,5.0,4.4,0.8,17,0.4,1.0,10.0,7.8,3.4,2.6,4.6,4.8,0.8,16,0.0,-0.2
2022-08-06,Real Madrid,Sevilla,1,0,H,1,0,H,11,10,3,3,13,11,7,2,1,1,0,0,2024/5,2.4,0.8,15.4,10.8,6.0,3.4,6.0,5.4,2.6,16,0.6,1.0,8.2,8.4,2.4,3.0,4.8,5.6,1.0,14,1.6,1.7999999999999998
2022-08-06,Leganés,Real Valladolid,1,1,D,0,1,H,9,8,3,3,15,11,8,3,2,1,0,0,2022/3,0.2,0.4,7.0,10.4,2.6,4.2,4.6,4.4,1.0,14,0.2,1.2,10.8,10.8,3.8,4.0,5.2,5.8,0.8,16,0.19999999999999996,0.0
2022-08-06,Mallorca,Valencia,0,1,A,0,0,H,4,7,1,3,14,8,2,4,3,1,0,0,2024/5,0.0,0.2,10.2,8.2,3.6,3.0,5.0,4.0,0.8,15,0.2,0.2,10.0,7.2,3.8,2.4,4.4,4.0,1.2,12,-0.3999999999999999,-0.2
2022-08-06,Getafe,Real Valladolid,0,0,D,0,0,H,10,8,4,2,12,12,9,9,0,1,0,0,2025/6,0.6,0.6,7.4,10.4,2.4,3.6,4.8,4.0,1.2,17,0.4,0.6,9.6,9.0,3.2,3.0,5.0,6.4,1.0,17,0.19999999999999996,0.19999999999999996
2022-08-06,Atletico Madrid,Real Betis,1,0,H,1,0,H,14,10,5,3,9,15,7,2,2,3,0,0,2024/5,1.6,0.8,12.6,10.8,5.2,4.2,3.8,4.6,2.0,20,0.0,0.2,10.8,10.0,3.8,4.0,4.8,3.2,0.8,13,1.2,1.6
2022-08-06,Getafe,Real Valladolid,0,0,D,0,0,H,7,12,2,4,9,8,3,8,3,1,0,0,2024/5,0.6,0.6,7.0,11.0,2.6,3.8,5.4,4.2,1.2,18,0.4,0.4,9.2,9.0,3.0,3.0,5.4,7.0,1.2,18,0.0,0.19999999999999996
2022-08-06,Villarreal,Valencia,0,1,A,0,0,H,8,5,2,1,14,8,7,5,1,1,0,0,2024/5,0.6,0.8,11.4,13.4,3.8,4.8,5.0,4.6,1.2,20,0.4,0.2,8.0,7.0,3.2,2.4,4.8,4.0,1.6,13,-0.40000000000000013,0.19999999999999996
2022-08-06,Girona,Real Madrid,1,1,D,0,0,H,18,17,7,8,18,12,6,13,3,2,0,0,2024/5,0.6,0.6,12.2,10.0,3.8,3.4,5.4,6.2,1.6,20,1.4,0.4,12.8,9.6,4.2,3.4,4.2,6.0,1.8,23,-0.19999999999999996,-0.7999999999999999
2022-08-06,Real Madrid,Mallorca,3,1,H,2,0,H,14,20,5,6,11,17,5,2,2,0,0,0,2024/5,2.2,0.8,14.6,11.0,5.6,3.2,5.4,4.6,2.6,17,0.2,0.6,9.0,9.6,2.6,3.4,3.8,5.0,0.6,15,2.0,2.0
2022-08-06,Barcelona,Atletico Madrid,3,1,H,1,0,H,16,8,6,3,17,15,5,4,2,0,0,0,2022/3,2.0,0.0,19.8,11.6,7.6,4.6,5.4,5.4,2.6,22,1.2,0.6,12.0,11.0,4.0,3.6,5.6,3.8,1.6,21,1.0,0.8
2022-08-06,Real Madrid,Barcelona,6,2,H,3,2,H,22,14,6,4,11,15,4,2,1,0,0,0,2024/5,2.6,1.0,13.6,12.2,5.0,3.4,5.4,4.4,2.6,18,1.2,0.4,12.8,8.4,4.6,3.0,4.4,7.4,1.8,20,0.8,1.4000000000000001
2022-08-07,Alavés,Getafe,0,0,D,0,0,H,5,9,1,2,17,10,2,6,2,3,0,0,2022/3,0.2,0.4,7.4,9.8,2.6,3.4,6.8,4.6,0.8,23,0.6,0.4,7.0,10.2,2.0,3.6,6.2,4.8,1.2,19,-0.3999999999999999,-0.39999999999999997
2022-08-07,Alavés,Vallecano,0,0,D,0,0,H,10,6,3,2,12,8,5,5,2,3,0,0,2024/5,0.2,0.4,6.2,10.4,2.0,3.4,4.8,5.4,0.8,24,0.4,0.8,8.8,6.2,2.6,2.0,4.4,4.6,1.0,17,-0.19999999999999996,-0.2
2022-08-07,Espanyol,Alavés,0,1,A,0,0,H,8,7,3,2,11,10,4,4,3,2,0,0,2024/5,0.8,1.4,11.8,12.0,4.0,4.0,6.0,6.0,1.2,10,0.4,2.2,10.6,11.0,3.6,4.0,4.6,4.2,0.4,19,0.7999999999999999,0.4
2022-08-07,Atletico Madrid,Celta,2,0,H,1,0,H,12,10,5,3,9,18,9,4,0,3,0,0,2025/6,1.6,0.6,12.8,10.2,5.0,3.6,4.4,4.2,2.4,21,0.2,0.2,9.8,8.6,3.2,3.2,5.4,4.8,1.2,12,1.2,1.4000000000000001
2022-08-07,Real Valladolid,Vallecano,0,0,D,0,0,H,6,6,2,2,8,18,5,5,1,0,0,0,2023/4,1.0,0.2,8.2,6.8,2.6,2.2,4.6,3.2,2.2,20,0.2,0.6,8.6,6.4,2.6,2.2,4.8,4.8,1.0,18,1.2000000000000002,0.8
2022-08-07,Real Betis,Osasuna,0,0,D,0,0,H,9,6,3,2,10,16,5,9,0,0,0,0,2023/4,0.6,0.6,9.2,13.2,3.2,4.0,5.8,6.4,1.0,16,0.2,0.8,11.0,9.6,4.2,3.6,5.8,6.6,0.8,21,0.19999999999999996,0.39999999999999997
2022-08-07,Girona,Villarreal,3,1,H,1,1,H,13,11,5,3,12,15,12,2,0,1,0,0,2025/6,0.4,0.6,13.0,11.0,4.4,4.0,5.6,8.2,1.2,21,1.0,0.4,7.4,10.4,2.8,3.6,3.6,7.0,2.0,16,-0.8,-0.6
2022-08-07,Girona,Vallecano,1,0,H,1,0,H,14,10,6,3,14,17,5,2,0,2,0,0,2023/4,0.8,0.8,12.6,10.6,4.2,4.0,7.4,7.0,1.2,22,0.0,0.6,8.2,6.4,2.4,2.2,4.8,4.8,0.6,19,0.6,0.8
2022-08-07,Girona,Celta,0,0,D,0,0,H,6,9,2,3,8,11,2,4,0,0,0,0,2023/4,1.0,0.8,13.8,10.6,5.0,3.8,7.0,6.0,1.6,23,0.2,0.6,10.8,9.2,3.4,3.4,5.4,5.4,1.0,13,0.6000000000000001,0.8
2022-08-07,Barcelona,Real Valladolid,0,0,D,0,0,H,13,11,4,3,12,13,2,6,2,0,0,0,2023/4,2.2,0.2,19.0,10.6,7.2,4.0,5.4,5.6,2.6,23,0.2,0.4,9.8,7.8,3.4,2.6,6.0,5.8,0.8,19,1.8,2.0
2022-08-07,Real Madrid,Las Palmas,2,0,H,0,0,H,16,12,5,5,12,12,5,5,2,3,0,0,2025/6,3.6,1.2,14.4,13.8,4.6,4.0,5.8,3.4,3.0,19,0.0,1.0,7.8,11.0,2.6,3.8,6.4,5.6,0.4,20,2.6,3.6
2022-08-07,Real Betis,Real Valladolid,0,0,D,0,0,H,9,9,2,3,13,16,6,4,0,3,0,0,2022/3,0.6,0.6,9.0,12.2,3.2,3.8,5.8,6.2,1.0,17,0.2,0.2,10.0,9.0,3.4,3.0,6.4,5.2,1.0,20,0.0,0.39999999999999997
2022-08-07,Girona,Real Valladolid,1,0,H,0,0,H,10,10,4,3,14,13,3,6,3,0,0,0,2025/6,1.0,0.4,12.2,11.0,4.6,3.8,6.6,5.6,1.8,24,0.2,0.2,9.6,9.6,3.0,3.0,6.0,5.6,1.0,21,0.8,0.8
2022-08-07,Barcelona,Celta,2,0,H,2,0,H,6,9,2,4,16,14,4,5,3,3,0,0,2024/5,1.8,0.2,16.4,12.0,6.0,4.4,4.4,6.0,2.2,24,0.2,0.6,10.4,8.4,3.4,3.2,4.2,4.8,1.0,14,1.2000000000000002,1.6
2022-08-07,Villarreal,Espanyol,0,2,A,0,1,H,11,14,4,6,10,11,4,5,0,3,0,0,2025/6,0.4,0.8,11.6,12.4,3.8,4.4,5.8,4.8,1.0,21,0.6,0.6,10.0,7.4,3.0,2.6,4.0,4.0,1.2,16,-0.19999999999999996,-0.19999999999999996
2022-08-07,Leganés,Real Betis,0,1,A,0,0,H,6,13,2,6,17,12,7,5,1,2,0,0,2022/3,0.4,0.4,8.2,8.2,3.0,3.0,5.6,4.6,1.2,15,0.0,0.4,11.6,11.2,4.0,4.4,4.2,4.0,0.6,14,0.6,0.4
2022-08-07,Valencia,Real Valladolid,0,0,D,0,0,H,6,11,1,3,9,17,5,5,1,2,0,0,2023/4,0.2,0.6,9.8,8.2,3.6,2.6,4.8,4.4,1.0,11,0.0,0.2,10.0,9.8,3.0,3.2,6.6,4.6,0.8,22,0.19999999999999996,0.2
2022-08-07,Real Madrid,Getafe,2,1,H,0,1,H,18,10,6,3,17,10,8,2,0,0,0,0,2023/4,3.4,0.8,15.6,13.2,4.8,4.2,5.6,3.0,3.0,20,0.6,0.4,7.4,9.6,2.0,3.4,5.8,3.4,1.2,20,1.8,2.8
2022-08-07,Atletico Madrid,Barcelona,0,3,A,0,3,H,10,17,4,7,8,10,4,9,0,2,0,0,2025/6,1.4,0.6,13.2,9.4,5.4,3.0,5.6,3.4,2.4,22,1.4,1.4,12.8,10.6,4.6,3.4,3.8,7.2,1.6,21,0.7999999999999998,0.0
2022-08-07,Alavés,Girona,0,0,D,0,0,H,15,5,4,2,10,10,7,2,1,1,0,0,2023/4,0.2,0.4,7.0,8.8,2.2,2.6,5.0,6.0,0.8,25,0.6,1.0,9.8,9.4,3.4,3.4,5.6,4.6,1.2,13,-0.3999999999999999,-0.39999999999999997
2022-08-07,Vallecano,Villarreal,2,0,H,2,0,H,10,10,4,3,15,11,3,11,0,0,0,0,2022/3,0.6,0.8,7.4,10.2,2.4,3.6,5.0,4.6,1.4,16,1.2,1.0,8.0,10.6,2.8,4.0,3.6,8.4,1.8,17,-0.40000000000000013,-0.6
2022-08-07,Espanyol,Leganés,0,0,D,0,0,H,8,4,3,1,13,15,4,3,1,1,0,0,2025/6,0.2,1.4,11.0,11.0,4.0,3.8,5.8,6.2,0.6,11,0.4,0.6,8.6,12.0,2.8,4.4,6.0,4.8,0.8,22,-0.20000000000000007,-0.2
2022-08-07,Real Valladolid,Athletic Bilbao,0,1,A,0,0,H,5,16,1,4,8,10,5,5,3,2,0,0,2025/6,0.8,0.0,7.6,6.6,2.6,2.2,4.8,3.6,2.2,21,0.6,0.2,10.2,13.2,4.0,4.4,4.4,4.2,1.6,16,0.6000000000000001,0.20000000000000007
2022-08-07,Leganés,Valencia,0,0,D,0,0,H,9,9,3,3,15,12,4,7,0,3,0,0,2022/3,0.4,0.6,7.0,8.8,2.6,3.4,6.0,4.4,1.0,16,0.6,0.0,7.0,6.6,2.6,2.0,5.0,4.4,2.2,14,-1.2000000000000002,-0.19999999999999996
2022-08-07,Girona,Espanyol,1,0,H,0,0,H,11,14,4,6,12,12,5,2,0,0,0,0,2025/6,1.2,0.4,12.2,11.4,4.8,4.0,5.6,5.4,2.2,25,1.0,0.6,10.6,8.4,3.4,3.0,4.0,4.2,1.6,17,0.6000000000000001,0.19999999999999996
2022-08-07,Real Madrid,Villarreal,2,0,H,1,0,H,14,15,6,6,12,9,4,4,2,0,0,0,2022/3,2.8,0.8,16.2,13.2,5.0,4.2,5.8,2.6,3.0,21,1.0,1.4,8.8,10.8,3.0,4.0,5.0,7.4,1.2,18,1.8,1.7999999999999998
2022-08-07,Girona,Getafe,0,1,A,0,1,H,7,8,2,2,17,8,7,4,0,1,0,0,2025/6,1.2,0.2,10.8,10.8,4.2,3.6,5.4,3.2,2.6,26,0.6,0.6,8.2,9.6,2.4,3.0,4.8,4.6,1.0,21,1.6,0.6
2022-08-07,Barcelona,Espanyol,0,1,A,0,0,H,14,10,6,3,16,18,6,3,2,0,0,0,2023/4,1.4,0.2,13.6,11.2,4.6,4.2,4.8,5.6,2.2,25,1.0,0.8,11.6,8.8,4.0,3.0,3.2,3.8,1.4,18,0.8000000000000003,0.3999999999999999
2022-08-07,Celta,Alavés,0,0,D,0,0,H,11,10,5,3,17,16,5,5,2,3,0,0,2025/6,0.4,0.8,9.6,9.2,3.4,3.2,4.0,4.4,1.0,17,0.6,1.4,9.4,8.6,3.0,2.8,4.0,4.6,1.0,20,0.0,-0.19999999999999996
2022-08-07,Girona,Villarreal,1,0,H,0,0,H,13,14,5,4,13,9,4,5,1,2,0,0,2022/3,0.6,0.2,9.6,10.2,3.6,3.4,4.4,3.6,2.0,27,0.6,1.8,10.2,12.0,3.6,4.6,5.4,7.4,0.6,19,1.4,0.0
2022-08-07,Las Palmas,Real Sociedad,0,1,A,0,1,H,9,6,4,2,17,11,6,4,0,2,0,0,2023/4,0.4,0.2,6.6,8.6,1.8,2.8,4.4,4.2,1.6,13,0.8,0.2,9.6,9.0,3.2,3.6,4.4,5.8,1.8,15,-0.19999999999999996,-0.4
2022-08-07,Real Valladolid,Sevilla,0,0,D,0,0,H,6,8,2,2,17,17,8,8,1,0,0,0,2024/5,0.8,0.2,7.4,8.6,2.4,2.8,3.8,4.2,2.0,22,0.6,1.2,8.6,8.6,2.4,2.8,3.8,6.0,0.8,15,1.2,0.20000000000000007
2022-08-07,Alavés,Mallorca,0,1,A,0,1,H,10,13,4,5,8,17,5,7,1,0,0,0,2023/4,0.0,0.2,9.2,6.8,2.8,2.0,5.2,4.6,0.8,26,0.2,1.0,10.8,9.8,3.2,3.4,3.6,5.0,0.4,16,0.4,-0.2
2022-08-07,Real Sociedad,Alavés,1,2,A,0,1,H,11,6,5,2,18,8,3,6,3,3,0,0,2022/3,1.0,0.4,8.2,11.8,2.8,3.8,5.0,5.0,1.8,17,0.6,1.4,9.8,9.0,3.0,3.4,3.8,5.0,1.0,21,0.8,0.4
2022-08-07,Mallorca,Espanyol,1,0,H,0,0,H,13,6,4,2,13,18,2,5,3,0,0,0,2022/3,0.0,0.4,8.6,8.0,3.2,3.0,4.4,4.4,0.6,16,1.2,0.8,11.4,10.2,4.0,3.8,3.2,4.4,1.8,19,-1.2000000000000002,-1.2
2022-08-07,Leganés,Valencia,0,0,D,0,0,H,6,11,2,3,15,9,5,4,2,2,0,0,2023/4,0.4,0.4,7.6,8.8,2.8,3.2,5.2,4.4,1.2,17,0.6,0.0,7.4,7.2,2.6,2.2,6.0,4.8,2.2,15,-1.0000000000000002,-0.19999999999999996
2022-08-07,Celta,Valencia,2,0,H,0,0,H,6,13,2,4,17,16,7,3,1,0,0,0,2024/5,0.2,0.8,9.8,9.6,3.6,3.4,4.0,3.4,0.6,18,0.4,0.0,8.0,6.8,2.6,2.0,4.8,4.2,1.8,16,-1.2000000000000002,-0.2
2022-08-07,Athletic Bilbao,Valencia,2,0,H,2,0,H,7,4,2,1,18,12,3,2,2,2,0,0,2022/3,1.0,1.0,12.2,9.4,4.2,3.2,5.6,5.6,1.4,19,0.4,0.4,9.0,6.6,2.8,2.0,4.6,5.0,1.6,17,-0.20000000000000018,0.6
2022-08-07,Athletic Bilbao,Las Palmas,2,0,H,0,0,H,8,12,2,5,9,10,4,3,0,0,0,0,2022/3,1.4,0.8,11.6,7.8,4.0,2.4,5.6,4.8,2.0,20,0.0,1.2,8.6,12.4,3.0,4.0,6.4,5.6,0.4,21,1.6,1.4
2022-08-07,Real Betis,Real Madrid,0,1,A,0,1,H,13,19,5,6,14,10,8,6,1,1,0,0,2022/3,0.6,0.6,9.4,10.2,3.0,3.0,5.2,5.8,1.0,18,1.0,0.6,13.0,11.2,4.8,4.0,6.4,5.8,1.4,24,-0.3999999999999999,-0.4
2022-08-07,Espanyol,Osasuna,0,1,A,0,0,H,11,9,5,4,16,14,5,2,3,0,0,0,2025/6,0.2,1.0,10.2,8.2,3.6,2.6,6.0,5.6,0.8,12,0.2,0.4,9.2,8.8,3.4,3.2,5.6,5.8,1.0,22,-0.19999999999999996,0.0
2022-08-07,Celta,Leganés,0,2,A,0,0,H,8,8,3,2,17,15,3,7,2,2,0,0,2025/6,0.6,0.4,9.4,10.6,3.4,3.6,4.6,3.6,1.2,19,0.4,0.6,7.8,11.0,2.6,4.0,6.2,4.2,0.8,23,0.3999999999999999,0.19999999999999996
2022-08-07,Alavés,Las Palmas,0,1,A,0,0,H,8,5,3,2,17,18,3,8,3,0,0,0,2022/3,0.0,0.2,9.4,7.8,3.0,2.6,5.0,5.0,0.8,27,0.0,1.6,9.8,11.2,3.6,3.4,5.4,6.0,0.2,22,0.6000000000000001,0.0
2022-08-07,Valencia,Alavés,1,0,H,0,0,H,11,8,3,3,10,9,4,7,2,0,0,0,2025/6,0.2,0.6,8.6,9.2,2.8,2.8,4.6,5.0,1.0,12,1.0,1.6,9.0,10.4,2.8,4.2,4.2,4.6,1.4,22,-0.3999999999999999,-0.8
2022-08-07,Las Palmas,Valencia,0,0,D,0,0,H,9,8,3,3,8,17,8,8,0,0,0,0,2025/6,0.4,0.2,7.2,8.2,2.2,2.6,4.6,4.0,1.6,14,0.2,0.8,8.4,7.2,2.4,2.2,4.2,5.2,1.0,18,0.6000000000000001,0.2
2022-08-07,Athletic Bilbao,Barcelona,0,2,A,0,1,H,9,10,3,3,14,10,5,3,0,2,0,0,2024/5,1.6,0.8,11.2,8.4,3.6,2.8,5.4,4.4,2.0,21,2.0,1.4,13.4,11.4,4.8,3.8,5.2,7.2,2.0,22,0.0,-0.3999999999999999
2022-08-07,Mallorca,Sevilla,1,1,D,0,0,H,9,9,4,2,12,10,2,7,1,0,0,0,2025/6,0.2,0.4,10.0,7.6,3.8,2.8,3.8,4.6,1.0,17,0.4,1.2,9.2,7.8,2.6,2.4,4.4,6.2,0.4,16,0.6,-0.2
2022-08-07,Las Palmas,Vallecano,1,0,H,0,0,H,9,9,4,3,8,10,5,6,2,1,0,0,2025/6,0.4,0.2,8.0,8.4,2.6,2.8,5.2,5.2,1.6,15,0.0,0.4,7.4,8.4,2.2,3.2,4.4,4.8,0.6,20,1.0,0.4
2022-08-07,Osasuna,Espanyol,0,1,A,0,0,H,7,9,3,3,11,8,4,8,1,1,0,0,2024/5,0.2,0.4,8.8,9.0,3.4,3.0,4.6,5.2,0.8,18,1.0,1.0,11.0,11.2,4.0,4.0,3.8,4.2,1.2,20,-0.3999999999999999,-0.8
2022-08-07,Real Valladolid,Alavés,1,0,H,0,0,H,6,11,2,3,9,15,6,8,1,3,0,0,2025/6,0.6,0.2,6.4,8.0,2.0,2.2,5.0,5.2,1.6,23,0.8,1.4,8.2,11.2,2.6,4.2,5.2,4.6,1.4,23,0.20000000000000018,-0.20000000000000007
2022-08-07,Celta,Athletic Bilbao,1,0,H,0,0,H,9,10,3,4,8,15,7,5,0,1,0,0,2024/5,0.6,0.8,9.8,10.0,3.6,3.0,4.4,3.8,1.0,20,0.8,0.2,11.2,11.0,4.2,3.4,4.8,3.6,2.0,17,-1.0,-0.20000000000000007
2022-08-07,Athletic Bilbao,Girona,1,1,D,1,0,H,12,10,4,3,16,17,8,9,1,1,0,0,2024/5,1.0,1.2,10.6,8.8,3.6,2.8,4.8,3.6,1.4,22,0.6,0.4,8.0,10.4,2.6,3.6,4.4,5.4,1.4,14,0.0,0.4
2022-08-07,Celta,Athletic Bilbao,1,1,D,1,0,H,10,9,3,4,11,15,3,7,1,0,0,0,2023/4,0.8,0.6,10.0,10.4,3.6,3.4,5.2,4.4,1.6,21,0.8,0.2,11.0,10.6,4.0,3.2,5.2,4.6,2.0,18,-0.3999999999999999,0.0
2022-08-07,Leganés,Valencia,1,0,H,1,0,H,3,7,1,3,8,16,5,7,1,2,0,0,2025/6,0.4,0.4,7.8,9.6,2.8,3.4,5.6,4.6,1.2,18,0.0,0.8,9.0,7.4,2.8,2.4,4.8,5.4,0.6,19,0.6,0.4
2022-08-07,Barcelona,Athletic Bilbao,2,1,H,2,1,H,18,14,7,5,13,17,10,5,2,3,0,0,2024/5,1.4,0.4,12.4,10.6,4.6,3.8,5.2,5.6,2.0,26,1.0,0.4,10.2,9.4,3.8,2.8,5.2,4.6,2.0,19,0.0,0.3999999999999999
2022-08-07,Real Valladolid,Valencia,0,0,D,0,0,H,9,11,4,4,16,15,4,10,3,2,0,0,2024/5,0.4,0.2,6.2,9.0,2.0,2.4,5.2,6.2,1.6,24,0.0,1.0,8.6,6.2,2.8,2.0,4.8,5.6,0.4,20,1.2000000000000002,0.4
2022-08-07,Alavés,Celta,0,0,D,0,0,H,12,11,4,5,9,15,4,6,1,0,0,0,2025/6,0.0,0.4,9.6,7.6,3.0,2.6,4.4,5.6,0.6,28,0.2,0.8,10.0,7.2,3.4,2.6,4.4,5.0,1.0,15,-0.4,-0.2
2022-08-08,Girona,Osasuna,0,1,A,0,0,H,6,10,2,4,11,13,6,2,2,0,0,0,2023/4,0.6,0.2,9.4,11.0,3.4,3.6,4.2,4.2,2.0,28,0.4,0.2,9.2,8.0,3.4,2.8,5.0,6.0,1.6,23,0.3999999999999999,0.19999999999999996
2022-08-08,Vallecano,Osasuna,0,0,D,0,0,H,13,5,6,1,11,8,7,3,2,1,0,0,2022/3,0.8,0.8,7.8,11.6,2.6,4.0,5.0,6.2,1.4,17,0.6,0.2,9.0,7.6,3.4,2.6,4.4,6.0,2.0,24,-0.6000000000000001,0.20000000000000007
2022-08-08,Atletico Madrid,Athletic Bilbao,0,0,D,0,0,H,13,13,6,4,14,9,3,6,1,0,0,0,2025/6,1.4,1.0,11.6,11.4,4.6,4.0,5.6,4.8,2.4,23,1.0,0.8,11.2,11.2,4.0,3.6,5.6,5.8,1.4,20,1.0,0.3999999999999999
2022-08-08,Espanyol,Celta,1,0,H,1,0,H,10,15,3,4,10,15,6,5,0,0,0,0,2023/4,0.2,1.0,9.8,7.6,3.8,2.4,5.0,4.8,0.8,13,0.0,0.8,10.0,8.4,3.8,3.0,5.2,4.4,0.6,16,0.20000000000000007,0.2
2022-08-08,Celta,Mallorca,0,1,A,0,1,H,5,4,1,1,15,13,5,4,1,3,0,0,2023/4,0.8,0.6,8.8,10.0,3.2,3.4,5.0,5.4,1.6,22,0.4,0.8,12.0,9.2,3.8,3.2,4.0,5.6,1.0,17,0.6000000000000001,0.4
2022-08-08,Osasuna,Celta,0,0,D,0,0,H,5,3,2,1,10,8,5,2,0,0,0,0,2023/4,0.0,0.2,8.4,9.2,3.2,3.0,4.6,5.6,0.8,19,0.0,1.0,10.8,9.2,3.8,3.2,4.8,5.0,0.4,17,0.4,0.0
2022-08-08,Atletico Madrid,Mallorca,2,0,H,2,0,H,8,9,3,3,17,18,4,7,1,0,0,0,2023/4,1.2,1.0,11.2,12.2,4.4,4.0,5.4,5.0,2.0,24,0.6,0.8,11.6,9.0,3.8,3.0,4.4,4.6,1.4,18,0.6000000000000001,0.6
2022-08-08,Las Palmas,Getafe,0,0,D,0,0,H,13,10,4,3,16,15,4,3,2,0,0,0,2023/4,0.4,0.2,8.4,8.4,3.0,2.8,4.8,5.4,1.6,16,0.4,0.6,8.2,9.2,2.4,2.8,4.8,5.2,1.0,22,0.6000000000000001,0.0
2022-08-08,Getafe,Barcelona,0,1,A,0,0,H,7,23,3,10,12,10,6,6,3,3,0,0,2023/4,0.6,0.6,7.2,11.2,2.6,3.6,5.2,4.6,1.2,19,1.8,1.4,13.2,11.4,4.8,3.8,3.8,6.2,2.0,23,-0.8,-1.2000000000000002
2022-08-08,Real Sociedad,Villarreal,1,0,H,0,0,H,12,9,4,3,10,14,2,3,2,3,0,0,2022/3,1.0,0.6,9.6,10.4,3.6,3.4,4.2,5.2,1.6,18,0.2,2.0,11.8,13.0,4.0,5.0,5.6,6.6,0.0,20,1.6,0.8
2022-08-08,Osasuna,Mallorca,0,1,A,0,0,H,6,7,2,3,8,10,3,3,0,3,0,0,2024/5,0.0,0.2,7.2,7.6,2.8,2.6,5.0,5.4,0.8,20,0.6,1.2,11.4,8.4,3.6,2.8,5.0,4.2,1.2,19,-0.3999999999999999,-0.6
2022-08-08,Sevilla,Barcelona,1,4,A,0,1,H,12,14,5,6,18,15,5,4,3,3,0,0,2022/3,0.0,0.8,8.6,10.2,3.0,3.4,4.6,4.0,0.4,16,2.0,1.4,15.2,11.2,5.6,3.8,4.4,5.4,2.4,24,-2.0,-2.0
2022-08-08,Celta,Real Betis,1,2,A,1,2,H,7,4,2,1,15,8,3,7,0,1,0,0,2022/3,0.8,0.8,7.6,8.8,2.4,3.0,5.0,5.2,1.4,23,0.2,0.4,11.8,10.8,4.4,4.2,3.4,4.6,1.0,15,0.3999999999999999,0.6000000000000001
2022-08-08,Espanyol,Real Sociedad,0,0,D,0,0,H,9,10,4,3,15,18,2,8,1,3,0,0,2023/4,0.2,1.0,9.2,9.2,3.4,2.8,5.8,4.8,0.8,14,1.0,0.2,9.4,9.0,3.2,3.6,4.8,6.6,2.2,16,-1.4000000000000001,-0.8
2022-08-08,Real Valladolid,Real Sociedad,0,0,D,0,0,H,10,5,4,1,15,12,3,4,2,2,0,0,2024/5,0.2,0.2,6.4,10.4,2.2,3.0,5.6,7.2,1.2,25,1.0,0.2,7.6,9.4,2.4,3.8,5.2,5.2,2.2,17,-1.0000000000000002,-0.8
2022-08-08,Real Madrid,Leganés,3,0,H,0,0,H,9,7,4,2,8,14,9,4,3,1,0,0,2025/6,3.0,0.8,16.8,14.2,5.6,4.8,5.2,3.0,3.0,22,0.8,0.6,8.0,10.4,2.6,3.8,5.8,3.4,1.2,24,1.8,2.2
2022-08-08,Real Sociedad,Real Valladolid,0,0,D,0,0,H,8,11,3,4,8,12,5,7,2,0,0,0,2023/4,1.0,0.4,9.4,10.0,3.4,3.4,3.6,5.2,2.0,19,0.0,0.2,10.6,9.0,3.2,2.6,5.8,3.8,0.8,23,1.2,1.0
2022-08-08,Leganés,Alavés,0,0,D,0,0,H,10,10,3,3,8,10,2,5,3,0,0,0,2025/6,0.4,0.4,6.6,9.6,2.2,3.6,5.8,5.2,1.2,19,0.6,0.6,8.4,9.4,2.6,3.6,6.0,4.4,1.4,24,-0.19999999999999996,-0.19999999999999996
2022-08-08,Osasuna,Atletico Madrid,0,1,A,0,0,H,12,9,4,3,18,17,9,4,3,1,0,0,2022/3,0.0,0.4,6.4,7.4,2.4,2.6,4.6,4.6,0.6,21,1.2,1.0,10.6,12.0,3.8,4.2,5.2,3.4,1.4,22,-0.7999999999999999,-1.2
