Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,2022/23
2023-02-25,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,2022/23
2023-02-25,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2022/23
2023-02-25,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,2022/23
2023-02-25,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,2022/23
2023-02-26,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2022/23
2023-03-01,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,2022/23
2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,2022/23
2023-03-04,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,2022/23
2023-03-04,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,2022/23
2023-03-04,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,2022/23
2023-03-04,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,2022/23
2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,2022/23
2023-03-04,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,2022/23
2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2022/23
2023-03-05,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2022/23
2023-03-05,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,2022/23
2023-03-06,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,2022/23
2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,2022/23
2023-03-11,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2022/23
2023-03-11,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,2022/23
2023-03-11,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,2022/23
2023-03-11,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,2022/23
2023-03-11,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,2022/23
2023-03-12,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,2022/23
2023-03-12,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2022/23
2023-03-12,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,2022/23
2023-03-12,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,2022/23
2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,2022/23
2023-03-15,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2022/23
2023-03-17,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,2022/23
2023-03-18,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,2022/23
2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,2022/23
2023-03-18,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,2022/23
2023-03-18,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,2022/23
2023-03-18,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2022/23
2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,2022/23
2023-04-01,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,2022/23
2023-04-01,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,2022/23
2023-04-01,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2022/23
2023-04-01,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,2022/23
2023-04-01,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,2022/23
2023-04-01,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,2022/23
2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,2022/23
2023-04-02,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,2022/23
2023-04-02,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,2022/23
2023-04-03,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,2022/23
2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,2022/23
2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,2022/23
2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2022/23
2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2022/23
2023-04-05,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,2022/23
2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,2022/23
2023-04-08,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,2022/23
2023-04-08,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,2022/23
2023-04-08,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,2022/23
2023-04-08,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,2022/23
2023-04-08,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2022/23
2023-04-08,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,2022/23
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,2022/23
2023-04-08,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,2022/23
2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2022/23
2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,2022/23
2023-04-15,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2022/23
2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,2022/23
2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,2022/23
2023-04-15,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,2022/23
2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,2022/23
2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,2022/23
2023-04-15,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2022/23
2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,2022/23
2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,2022/23
2023-04-17,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,2022/23
2023-04-21,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,2022/23
2023-04-22,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,2022/23
2023-04-22,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,2022/23
2023-04-22,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2022/23
2023-04-22,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,2022/23
2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,2022/23
2023-04-23,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,2022/23
2023-04-23,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2022/23
2023-04-25,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2022/23
2023-04-25,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,2022/23
2023-04-25,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,2022/23
2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,2022/23
2023-04-26,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,2022/23
2023-04-26,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,2022/23
2023-04-26,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,2022/23
2023-04-27,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,2022/23
2023-04-27,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2022/23
2023-04-27,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2022/23
2023-04-29,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,2022/23
2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,2022/23
2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2022/23
2023-04-30,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2022/23
2023-04-30,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,2022/23
2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,2022/23
2023-04-30,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,2022/23
2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,2022/23
2023-05-01,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2022/23
2023-05-02,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,2022/23
2023-05-03,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,2022/23
2023-05-03,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,2022/23
2023-05-04,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,2022/23
2023-05-06,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,2022/23
2023-05-06,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2022/23
2023-05-06,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,2022/23
2023-05-06,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,2022/23
2023-05-06,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,2022/23
2023-05-07,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2022/23
2023-05-07,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,2022/23
2023-05-08,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,2022/23
2023-05-08,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,2022/23
2023-05-08,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2022/23
2023-05-13,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,2022/23
2023-05-13,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,2022/23
2023-05-13,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,2022/23
2023-05-13,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2022/23
2023-05-13,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,2022/23
2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,2022/23
2023-05-14,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2022/23
2023-05-14,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,2022/23
2023-05-14,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,2022/23
2023-05-15,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,2022/23
2023-05-18,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2022/23
2023-05-20,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2022/23
2023-05-20,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,2022/23
2023-05-20,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2022/23
2023-05-20,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,2022/23
2023-05-20,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,2022/23
2023-05-20,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,2022/23
2023-05-21,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2022/23
2023-05-21,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,2022/23
2023-05-21,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,2022/23
2023-05-22,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,2022/23
2023-05-24,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,2022/23
2023-05-25,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,2022/23
2023-05-28,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,2022/23
2023-05-28,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,2022/23
2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,2022/23
2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,2022/23
2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2022/23
2023-05-28,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2022/23
2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,2022/23
2023-05-28,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2022/23
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,2022/23
2023-05-28,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,2022/23
2023-08-11,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,2023/24
2023-08-12,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,2023/24
2023-08-12,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2023/24
2023-08-12,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,2023/24
2023-08-12,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2023/24
2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,2023/24
2023-08-12,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,2023/24
2023-08-13,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2023/24
2023-08-13,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2023/24
2023-08-14,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,2023/24
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,2023/24
2023-08-19,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2023/24
2023-08-19,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,2023/24
2023-08-19,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,2023/24
2023-08-19,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2023/24
2023-08-19,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,2023/24
2023-08-20,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,2023/24
2023-08-20,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,2023/24
2023-08-21,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,2023/24
2023-08-25,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,2023/24
2023-08-26,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,2023/24
2023-08-26,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,2023/24
2023-08-26,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2023/24
2023-08-26,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,2023/24
2023-08-26,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,2023/24
2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2023/24
2023-08-27,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,2023/24
2023-08-27,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,2023/24
2023-08-27,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2023/24
2023-09-01,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,2023/24
2023-09-02,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,2023/24
2023-09-02,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,2023/24
2023-09-02,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,2023/24
2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,2023/24
2023-09-02,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,2023/24
2023-09-02,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2023/24
2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,2023/24
2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,2023/24
2023-09-03,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,2023/24
2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,2023/24
2023-09-16,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,2023/24
2023-09-16,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2023/24
2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,2023/24
2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,2023/24
2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,2023/24
2023-09-16,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,2023/24
2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,2023/24
2023-09-17,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,2023/24
2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2023/24
2023-09-23,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,2023/24
2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,2023/24
2023-09-23,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,2023/24
2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,2023/24
2023-09-23,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,2023/24
2023-09-24,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,2023/24
2023-09-24,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,2023/24
2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,2023/24
2023-09-24,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,2023/24
2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,2023/24
2023-09-30,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,2023/24
2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,2023/24
2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2023/24
2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,2023/24
2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,2023/24
2023-09-30,Everton,Luton,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,2023/24
2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,2023/24
2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2023/24
2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2023/24
2023-10-02,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,2023/24
2023-10-03,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2023/24
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2023/24
2023-10-07,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,2023/24
2023-10-07,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,2023/24
2023-10-07,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,2023/24
2023-10-07,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,2023/24
2023-10-07,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,2023/24
2023-10-08,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,2023/24
2023-10-08,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,2023/24
2023-10-08,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,2023/24
2023-10-08,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2023/24
2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,2023/24
2023-10-21,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,2023/24
2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,2023/24
2023-10-21,Sheffield United,Man United,1,2,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,2023/24
2023-10-21,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,2023/24
2023-10-21,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2023/24
2023-10-21,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,2023/24
